0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.1396	0.335	-0.0001	0.1394	0.3348	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0699	0.3357	-0.0001	0.0697	0.3355	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.0466	0.3357	-0.0001	0.0464	0.3355	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3302	-0.0001	0.0232	0.33	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.1164	0.2945	-0.0001	0.1162	0.2943	0
0.0001	0.0234	0.3598	-0.0001	0.0232	0.3596	0
0.0001	0.2792	0.361	-0.0001	0.279	0.3608	0
0.091	0.1629	0.3604	0.0908	0.1627	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0234	0.3018	-0.0001	0.0232	0.3016	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3332	-0.0001	0.0232	0.333	0
0.0001	0.1396	0.361	-0.0001	0.1394	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	0
0.0001	0.0234	0.3417	-0.0001	0.0232	0.3415	0
0.0001	0.4885	0.2305	-0.0001	0.4883	0.2303	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0931	0.358	-0.0001	0.0929	0.3578	0
0.0001	0.0466	0.4675	-0.0001	0.0464	0.4673	0
0.0001	0.1629	0.3822	-0.0001	0.1627	0.382	0
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	0
0.0001	0.0234	0.3592	-0.0001	0.0232	0.359	0
0.0001	0.0001	0.3592	-0.0001	-0.0001	0.359	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.2094	0.3604	-0.0001	0.2092	0.3602	0
0.0001	0.0234	0.3586	-0.0001	0.0232	0.3584	0
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	0
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	0
0.0001	0.0466	0.3526	-0.0001	0.0464	0.3524	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.091	0.0234	0.361	0.0908	0.0232	0.3608	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.0466	0.3338	-0.0001	0.0464	0.3336	0
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	0
0.0001	0.3954	0.3604	-0.0001	0.3952	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0931	0.3393	-0.0001	0.0929	0.3391	0
0.0001	0.0234	0.3598	-0.0001	0.0232	0.3596	0
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0234	0.3363	-0.0001	0.0232	0.3361	0
0.0001	0.0699	0.3737	-0.0001	0.0697	0.3735	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	0
0.0001	0.0234	0.3187	-0.0001	0.0232	0.3185	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0234	0.3586	-0.0001	0.0232	0.3584	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	0
0.3637	0.1164	0.3604	0.3635	0.1162	0.3602	0
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	0
0.0001	0.0466	0.8	-0.0001	0.0464	0.7998	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	0
0.0001	0.1164	0.3435	-0.0001	0.1162	0.3433	0
0.0001	0.0699	0.4971	-0.0001	0.0697	0.4969	0
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	0
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	0
0.0001	0.0234	0.3592	-0.0001	0.0232	0.359	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.1396	0.3538	-0.0001	0.1394	0.3536	0
0.0001	0.1861	0.1857	-0.0001	0.1859	0.1855	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0699	0.3447	-0.0001	0.0697	0.3445	0
0.091	0.2327	0.3604	0.0908	0.2325	0.3602	0
0.0001	0.0466	0.4288	-0.0001	0.0464	0.4286	0
0.0001	0.0931	0.3592	-0.0001	0.0929	0.359	0
0.0001	0.0466	0.3592	-0.0001	0.0464	0.359	0
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	0
0.0001	0.0931	0.3544	-0.0001	0.0929	0.3542	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.1164	0.2976	-0.0001	0.1162	0.2974	0
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	0
0.0001	0.0234	0.3036	-0.0001	0.0232	0.3034	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0931	0.361	-0.0001	0.0929	0.3608	0
0.091	0.0466	0.3604	0.0908	0.0464	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.3024	0.361	-0.0001	0.3022	0.3608	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0931	0.3429	-0.0001	0.0929	0.3427	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	0
0.091	0.0699	0.3604	0.0908	0.0697	0.3602	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0931	0.3598	-0.0001	0.0929	0.3596	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.1629	0.3562	-0.0001	0.1627	0.356	0
0.0001	0.1861	0.3399	-0.0001	0.1859	0.3397	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.1629	0.352	-0.0001	0.1627	0.3518	0
0.0001	0.2559	0.4511	-0.0001	0.2557	0.4509	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.0234	0.3338	-0.0001	0.0232	0.3336	0
0.0001	0.0001	0.358	-0.0001	-0.0001	0.3578	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.3257	0.3604	-0.0001	0.3255	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.535	0.3604	-0.0001	0.5348	0.3602	0
0.0001	0.0466	0.3477	-0.0001	0.0464	0.3475	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0234	0.3435	-0.0001	0.0232	0.3433	0
0.0001	0.0234	0.3453	-0.0001	0.0232	0.3451	0
0.0001	0.0234	0.3338	-0.0001	0.0232	0.3336	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.1164	0.352	-0.0001	0.1162	0.3518	0
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	0
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	0
0.0001	0.0234	0.3453	-0.0001	0.0232	0.3451	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0931	0.3453	-0.0001	0.0929	0.3451	0
0.0001	0.3722	0.3604	-0.0001	0.372	0.3602	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3429	-0.0001	0.0232	0.3427	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	0
0.091	0.0699	0.1525	0.0908	0.0697	0.1523	0
0.0001	0.0699	0.2885	-0.0001	0.0697	0.2883	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0699	0.3598	-0.0001	0.0697	0.3596	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0234	0.3236	-0.0001	0.0232	0.3234	0
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.2094	0.3532	-0.0001	0.2092	0.353	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.1861	0.361	-0.0001	0.1859	0.3608	0
0.0001	0.1396	0.3514	-0.0001	0.1394	0.3512	0
0.0001	0.1164	0.3477	-0.0001	0.1162	0.3475	0
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	0
0.0001	0.2327	0.361	-0.0001	0.2325	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0466	0.852	-0.0001	0.0464	0.8518	0
0.0001	0.2559	0.3604	-0.0001	0.2557	0.3602	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0001	0.3592	-0.0001	-0.0001	0.359	0
0.0001	0.0234	0.3435	-0.0001	0.0232	0.3433	0
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.2327	0.3604	-0.0001	0.2325	0.3602	0
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	0
0.091	0.0699	0.2885	0.0908	0.0697	0.2883	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0466	0.3786	-0.0001	0.0464	0.3784	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	0
0.0001	0.0699	0.9808	-0.0001	0.0697	0.9806	0
0.091	0.0001	0.3604	0.0908	-0.0001	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.3024	0.361	-0.0001	0.3022	0.3608	0
0.0001	0.2327	0.5436	-0.0001	0.2325	0.5434	0
0.0001	0.0001	0.676	-0.0001	-0.0001	0.6758	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0699	0.2649	-0.0001	0.0697	0.2647	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3556	-0.0001	0.0232	0.3554	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.091	0.0234	0.3604	0.0908	0.0232	0.3602	0
0.0001	0.0234	0.3381	-0.0001	0.0232	0.3379	0
0.0001	0.2559	0.3532	-0.0001	0.2557	0.353	0
0.0001	0.1164	0.361	-0.0001	0.1162	0.3608	0
0.0001	0.0466	0.5382	-0.0001	0.0464	0.538	0
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	0
0.091	0.0931	0.361	0.0908	0.0929	0.3608	0
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0466	0.3242	-0.0001	0.0464	0.324	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.1629	0.3332	-0.0001	0.1627	0.333	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0466	0.3592	-0.0001	0.0464	0.359	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0466	0.3598	-0.0001	0.0464	0.3596	0
0.0001	0.1629	0.3483	-0.0001	0.1627	0.3481	0
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	0
0.0001	0.0466	0.3447	-0.0001	0.0464	0.3445	0
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	0
0.0001	0.1164	0.2595	-0.0001	0.1162	0.2593	0
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	0
0.0001	0.0234	0.3483	-0.0001	0.0232	0.3481	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.2559	0.3604	-0.0001	0.2557	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	0
0.0001	0.0001	0.3586	-0.0001	-0.0001	0.3584	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.2094	0.3604	-0.0001	0.2092	0.3602	0
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0699	0.3284	-0.0001	0.0697	0.3282	0
0.0001	0.0001	0.3586	-0.0001	-0.0001	0.3584	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	0
0.0001	0.0001	0.3592	-0.0001	-0.0001	0.359	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.3931	-0.0001	-0.0001	0.3929	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3242	-0.0001	0.0232	0.324	0
0.0001	0.0466	0.3441	-0.0001	0.0464	0.3439	0
0.0001	0.2327	0.3604	-0.0001	0.2325	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.1629	0.2855	-0.0001	0.1627	0.2853	0
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0699	0.7365	-0.0001	0.0697	0.7363	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.1819	0.1396	0.361	0.1817	0.1394	0.3608	0
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.1396	0.3895	-0.0001	0.1394	0.3893	0
0.0001	0.0234	0.3393	-0.0001	0.0232	0.3391	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3447	-0.0001	0.0232	0.3445	0
0.0001	0.0234	0.78	-0.0001	0.0232	0.7798	0
0.0001	0.0234	0.3217	-0.0001	0.0232	0.3215	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.0931	0.361	-0.0001	0.0929	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0234	0.3586	-0.0001	0.0232	0.3584	0
0.0001	0.0931	0.3272	-0.0001	0.0929	0.327	0
0.0001	0.0931	0.361	-0.0001	0.0929	0.3608	0
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	0
0.0001	0.1861	0.323	-0.0001	0.1859	0.3228	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3574	-0.0001	-0.0001	0.3572	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0931	0.361	-0.0001	0.0929	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3447	-0.0001	0.0232	0.3445	0
0.0001	0.3257	0.3604	-0.0001	0.3255	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	0
0.0001	0.0234	0.332	-0.0001	0.0232	0.3318	0
0.0001	0.1861	0.1428	-0.0001	0.1859	0.1426	0
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	0
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	0
0.0001	0.1629	0.41	-0.0001	0.1627	0.4098	0
0.2728	0.2327	0.361	0.2726	0.2325	0.3608	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0699	0.2939	-0.0001	0.0697	0.2937	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0234	0.3556	-0.0001	0.0232	0.3554	0
0.0001	0.0466	0.349	-0.0001	0.0464	0.3488	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.1629	0.361	-0.0001	0.1627	0.3608	0
0.0001	0.0001	0.3592	-0.0001	-0.0001	0.359	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0466	0.3459	-0.0001	0.0464	0.3457	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	0
0.0001	0.0234	0.3471	-0.0001	0.0232	0.3469	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.2327	0.361	-0.0001	0.2325	0.3608	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0699	0.4124	-0.0001	0.0697	0.4122	0
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0931	0.2697	-0.0001	0.0929	0.2695	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	0
0.0001	0.1164	0.361	-0.0001	0.1162	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	0
0.0001	0.6048	0.3604	-0.0001	0.6046	0.3602	0
0.0001	0.1164	0.361	-0.0001	0.1162	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.091	0.0466	0.361	0.0908	0.0464	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0931	0.361	-0.0001	0.0929	0.3608	0
0.0001	0.0234	0.3598	-0.0001	0.0232	0.3596	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
