0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.2094	0.3604	-0.0001	0.2092	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0001	0.3592	-0.0001	-0.0001	0.359	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.091	0.0001	0.3604	0.0908	-0.0001	0.3602	1
0.0001	0.1164	0.306	-0.0001	0.1162	0.3058	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.1819	0.0931	0.3604	0.1817	0.0929	0.3602	1
0.0001	0.4652	0.2129	-0.0001	0.465	0.2127	1
0.0001	0.442	0.3423	-0.0001	0.4418	0.3421	1
0.0001	0.0466	0.6609	-0.0001	0.0464	0.6607	1
0.0001	0.1861	0.6071	-0.0001	0.1859	0.6069	1
0.0001	0.3954	0.3604	-0.0001	0.3952	0.3602	1
0.091	0.0001	0.361	0.0908	-0.0001	0.3608	1
0.0001	0.2094	0.3604	-0.0001	0.2092	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.0001	0.0466	0.3586	-0.0001	0.0464	0.3584	1
0.0001	0.0234	0.3477	-0.0001	0.0232	0.3475	1
0.0001	0.0234	0.3828	-0.0001	0.0232	0.3826	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3979	-0.0001	-0.0001	0.3977	1
0.0001	0.0466	0.4016	-0.0001	0.0464	0.4014	1
0.0001	0.2559	0.3604	-0.0001	0.2557	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.1629	0.361	-0.0001	0.1627	0.3608	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0234	0.3	-0.0001	0.0232	0.2998	1
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0699	0.3399	-0.0001	0.0697	0.3397	1
0.0001	0.3257	0.3749	-0.0001	0.3255	0.3747	1
0.0001	0.0931	0.361	-0.0001	0.0929	0.3608	1
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.091	0.3722	0.3604	0.0908	0.372	0.3602	1
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0234	0.3574	-0.0001	0.0232	0.3572	1
0.091	0.0234	0.3604	0.0908	0.0232	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0699	0.3477	-0.0001	0.0697	0.3475	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0234	0.3598	-0.0001	0.0232	0.3596	1
0.0001	0.2094	0.3604	-0.0001	0.2092	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0466	0.3526	-0.0001	0.0464	0.3524	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.442	0.3151	-0.0001	0.4418	0.3149	1
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.2094	0.3538	-0.0001	0.2092	0.3536	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0466	0.3193	-0.0001	0.0464	0.3191	1
0.091	0.5117	0.361	0.0908	0.5115	0.3608	1
0.0001	0.2327	0.4167	-0.0001	0.2325	0.4165	1
0.0001	0.2327	0.3604	-0.0001	0.2325	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	1
0.0001	0.0931	0.3592	-0.0001	0.0929	0.359	1
0.0001	0.0699	0.2655	-0.0001	0.0697	0.2653	1
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0001	0.3586	-0.0001	-0.0001	0.3584	1
0.0001	0.0234	0.5388	-0.0001	0.0232	0.5386	1
0.0001	0.0234	0.3544	-0.0001	0.0232	0.3542	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3471	-0.0001	0.0232	0.3469	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0234	0.3471	-0.0001	0.0232	0.3469	1
0.0001	0.6978	0.3272	-0.0001	0.6976	0.327	1
0.0001	0.0234	0.3369	-0.0001	0.0232	0.3367	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.5117	0.3604	-0.0001	0.5115	0.3602	1
0.1819	0.0931	0.3435	0.1817	0.0929	0.3433	1
0.0001	0.3257	0.3604	-0.0001	0.3255	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.2327	0.3604	-0.0001	0.2325	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.4885	0.3604	-0.0001	0.4883	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.091	0.0001	0.361	0.0908	-0.0001	0.3608	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	1
0.0001	0.0001	0.3592	-0.0001	-0.0001	0.359	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.1819	0.0699	0.3604	0.1817	0.0697	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3423	-0.0001	0.0232	0.3421	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.1629	0.3471	-0.0001	0.1627	0.3469	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0234	0.3574	-0.0001	0.0232	0.3572	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.2792	0.3369	-0.0001	0.279	0.3367	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.091	0.1629	0.3604	0.0908	0.1627	0.3602	1
0.091	0.0234	0.3604	0.0908	0.0232	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.3257	0.2558	-0.0001	0.3255	0.2556	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.091	0.0931	0.5424	0.0908	0.0929	0.5422	1
0.0001	0.3489	0.3604	-0.0001	0.3487	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.091	0.0931	0.3604	0.0908	0.0929	0.3602	1
0.1819	0.2559	0.8477	0.1817	0.2557	0.8475	1
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.1629	0.361	-0.0001	0.1627	0.3608	1
0.0001	0.0234	0.1851	-0.0001	0.0232	0.1849	1
0.0001	0.2094	0.3604	-0.0001	0.2092	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	1
0.1819	0.442	0.4155	0.1817	0.4418	0.4153	1
0.0001	0.0001	0.3586	-0.0001	-0.0001	0.3584	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.091	0.0466	0.3604	0.0908	0.0464	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0234	0.3375	-0.0001	0.0232	0.3373	1
0.0001	0.1396	0.3272	-0.0001	0.1394	0.327	1
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.091	0.1629	0.3604	0.0908	0.1627	0.3602	1
0.0001	0.3024	0.3604	-0.0001	0.3022	0.3602	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.0001	0.1629	0.361	-0.0001	0.1627	0.3608	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0234	0.3139	-0.0001	0.0232	0.3137	1
0.0001	0.2792	0.3242	-0.0001	0.279	0.324	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.2094	0.361	-0.0001	0.2092	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.1819	0.0234	0.3604	0.1817	0.0232	0.3602	1
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.3489	0.3604	-0.0001	0.3487	0.3602	1
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.0001	0.0466	0.3417	-0.0001	0.0464	0.3415	1
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	1
0.0001	0.1629	0.361	-0.0001	0.1627	0.3608	1
0.0001	0.0699	0.3562	-0.0001	0.0697	0.356	1
0.091	0.0234	0.3604	0.0908	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.1861	0.361	-0.0001	0.1859	0.3608	1
0.0001	0.2327	0.361	-0.0001	0.2325	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0466	0.4227	-0.0001	0.0464	0.4225	1
0.0001	0.1629	0.3496	-0.0001	0.1627	0.3494	1
0.0001	0.0001	0.5974	-0.0001	-0.0001	0.5972	1
0.0001	0.2094	0.361	-0.0001	0.2092	0.3608	1
0.091	0.0466	0.3338	0.0908	0.0464	0.3336	1
0.0001	0.4187	0.361	-0.0001	0.4185	0.3608	1
0.0001	0.0234	0.335	-0.0001	0.0232	0.3348	1
0.0001	0.442	0.3604	-0.0001	0.4418	0.3602	1
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.3024	0.361	-0.0001	0.3022	0.3608	1
0.0001	0.1861	0.4687	-0.0001	0.1859	0.4685	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	1
0.0001	0.3722	0.2141	-0.0001	0.372	0.2139	1
0.0001	0.0931	0.3272	-0.0001	0.0929	0.327	1
0.091	0.2792	0.3604	0.0908	0.279	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.091	0.3489	0.4983	0.0908	0.3487	0.4981	1
0.0001	0.0931	0.5436	-0.0001	0.0929	0.5434	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0234	0.355	-0.0001	0.0232	0.3548	1
0.0001	0.1164	0.361	-0.0001	0.1162	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.0001	0.0699	0.3574	-0.0001	0.0697	0.3572	1
0.0001	0.0234	0.3344	-0.0001	0.0232	0.3342	1
0.0001	0.0466	0.3997	-0.0001	0.0464	0.3995	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1396	0.361	-0.0001	0.1394	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.0001	0.5815	0.3604	-0.0001	0.5813	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.2327	0.3604	-0.0001	0.2325	0.3602	1
0.0001	0.0931	0.361	-0.0001	0.0929	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.2792	0.361	-0.0001	0.279	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.3257	0.3604	-0.0001	0.3255	0.3602	1
0.0001	0.1629	0.2601	-0.0001	0.1627	0.2599	1
0.0001	0.1396	0.361	-0.0001	0.1394	0.3608	1
0.0001	0.0931	0.361	-0.0001	0.0929	0.3608	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.3024	0.3798	-0.0001	0.3022	0.3796	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0466	0.3556	-0.0001	0.0464	0.3554	1
0.0001	0.0931	0.7383	-0.0001	0.0929	0.7381	1
0.0001	0.3489	0.2964	-0.0001	0.3487	0.2962	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0931	0.3187	-0.0001	0.0929	0.3185	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.3722	0.3604	-0.0001	0.372	0.3602	1
0.0001	0.628	0.3604	-0.0001	0.6278	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.1819	0.0699	0.3453	0.1817	0.0697	0.3451	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.2792	0.323	-0.0001	0.279	0.3228	1
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0234	0.754	-0.0001	0.0232	0.7538	1
0.0001	0.0931	0.361	-0.0001	0.0929	0.3608	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0466	0.6138	-0.0001	0.0464	0.6136	1
0.1819	0.1164	0.361	0.1817	0.1162	0.3608	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.2559	0.3604	-0.0001	0.2557	0.3602	1
0.091	0.1629	0.771	0.0908	0.1627	0.7708	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3846	-0.0001	0.0232	0.3844	1
0.0001	0.5815	0.3604	-0.0001	0.5813	0.3602	1
0.0001	0.3954	0.361	-0.0001	0.3952	0.3608	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.1396	0.361	-0.0001	0.1394	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.091	0.2559	0.3604	0.0908	0.2557	0.3602	1
0.0001	0.0931	0.361	-0.0001	0.0929	0.3608	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.2559	0.3604	-0.0001	0.2557	0.3602	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.091	0.0234	0.2577	0.0908	0.0232	0.2575	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.0001	0.1629	0.5237	-0.0001	0.1627	0.5235	1
0.0001	0.2094	0.3604	-0.0001	0.2092	0.3602	1
0.0001	0.2327	0.3296	-0.0001	0.2325	0.3294	1
0.0001	0.4885	0.361	-0.0001	0.4883	0.3608	1
0.0001	0.535	0.3604	-0.0001	0.5348	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0001	0.3592	-0.0001	-0.0001	0.359	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0466	0.3598	-0.0001	0.0464	0.3596	1
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.0001	0.2327	0.3604	-0.0001	0.2325	0.3602	1
0.0001	0.0234	0.3598	-0.0001	0.0232	0.3596	1
0.0001	0.3257	0.3604	-0.0001	0.3255	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.2141	-0.0001	0.0232	0.2139	1
0.0001	0.2327	0.3604	-0.0001	0.2325	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.091	0.0234	0.3586	0.0908	0.0232	0.3584	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.2559	0.3278	-0.0001	0.2557	0.3276	1
0.0001	0.0931	0.3586	-0.0001	0.0929	0.3584	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.091	0.0001	0.3604	0.0908	-0.0001	0.3602	1
0.0001	0.1861	0.361	-0.0001	0.1859	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0699	0.3387	-0.0001	0.0697	0.3385	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.358	-0.0001	-0.0001	0.3578	1
0.1819	0.4652	0.3604	0.1817	0.465	0.3602	1
0.0001	0.2094	0.3604	-0.0001	0.2092	0.3602	1
0.0001	0.0466	0.3907	-0.0001	0.0464	0.3905	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.3257	0.361	-0.0001	0.3255	0.3608	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.0001	0.0699	0.3532	-0.0001	0.0697	0.353	1
0.0001	0.1629	0.361	-0.0001	0.1627	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.2792	0.3604	-0.0001	0.279	0.3602	1
0.0001	0.0234	0.2462	-0.0001	0.0232	0.246	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0931	0.361	-0.0001	0.0929	0.3608	1
