0.0001	0.2094	0.3598	-0.0001	0.2092	0.3596	0
0.0001	0.1861	0.3526	-0.0001	0.1859	0.3524	0
0.0001	0.0001	0.3592	-0.0001	-0.0001	0.359	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0466	0.3308	-0.0001	0.0464	0.3306	0
0.0001	0.0466	0.3592	-0.0001	0.0464	0.359	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0699	0.3598	-0.0001	0.0697	0.3596	0
0.091	0.1164	0.3604	0.0908	0.1162	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.1164	0.361	-0.0001	0.1162	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	0
0.0001	0.1861	0.3586	-0.0001	0.1859	0.3584	0
0.091	0.3489	0.3604	0.0908	0.3487	0.3602	0
0.0001	0.2792	0.3338	-0.0001	0.279	0.3336	0
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	0
0.0001	0.0234	0.3598	-0.0001	0.0232	0.3596	0
0.0001	0.535	0.3604	-0.0001	0.5348	0.3602	0
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	0
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	0
0.0001	0.0466	0.3314	-0.0001	0.0464	0.3312	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.3489	0.355	-0.0001	0.3487	0.3548	0
0.0001	0.2327	0.3502	-0.0001	0.2325	0.35	0
0.0001	0.0699	0.3598	-0.0001	0.0697	0.3596	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	0
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	0
0.0001	0.0466	0.3447	-0.0001	0.0464	0.3445	0
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.0466	0.3465	-0.0001	0.0464	0.3463	0
0.1819	0.3257	0.361	0.1817	0.3255	0.3608	0
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.2094	0.3604	-0.0001	0.2092	0.3602	0
0.0001	0.0234	0.3586	-0.0001	0.0232	0.3584	0
0.1819	0.0466	0.3604	0.1817	0.0464	0.3602	0
0.0001	0.1396	0.3743	-0.0001	0.1394	0.3741	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0466	0.3592	-0.0001	0.0464	0.359	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.2728	0.0466	0.361	0.2726	0.0464	0.3608	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.091	0.0699	0.3604	0.0908	0.0697	0.3602	0
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	0
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3393	-0.0001	0.0232	0.3391	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3423	-0.0001	0.0232	0.3421	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.1396	0.3308	-0.0001	0.1394	0.3306	0
0.0001	0.0234	0.3	-0.0001	0.0232	0.2998	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0931	0.2691	-0.0001	0.0929	0.2689	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.091	0.0234	0.3604	0.0908	0.0232	0.3602	0
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	0
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	0
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	0
0.0001	0.0466	0.3393	-0.0001	0.0464	0.3391	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.2327	0.3604	-0.0001	0.2325	0.3602	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.358	-0.0001	-0.0001	0.3578	0
0.0001	0.0234	0.3	-0.0001	0.0232	0.2998	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.091	0.0234	0.3604	0.0908	0.0232	0.3602	0
0.0001	0.0234	0.3514	-0.0001	0.0232	0.3512	0
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0234	0.4227	-0.0001	0.0232	0.4225	0
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0234	0.667	-0.0001	0.0232	0.6668	0
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.6048	0.3604	-0.0001	0.6046	0.3602	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.091	0.0001	0.3604	0.0908	-0.0001	0.3602	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.4187	0.361	-0.0001	0.4185	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.3722	0.3562	-0.0001	0.372	0.356	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.4652	0.3604	-0.0001	0.465	0.3602	1
0.0001	0.2327	0.3604	-0.0001	0.2325	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.1396	0.4294	-0.0001	0.1394	0.4292	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0234	0.1646	-0.0001	0.0232	0.1644	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.1819	0.2792	0.361	0.1817	0.279	0.3608	1
0.0001	0.0931	0.361	-0.0001	0.0929	0.3608	1
0.091	0.0234	0.4499	0.0908	0.0232	0.4497	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0466	0.352	-0.0001	0.0464	0.3518	1
0.091	0.0466	0.3604	0.0908	0.0464	0.3602	1
0.0001	0.3489	0.3604	-0.0001	0.3487	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0001	0.358	-0.0001	-0.0001	0.3578	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1861	0.361	-0.0001	0.1859	0.3608	1
0.0001	0.3954	0.4215	-0.0001	0.3952	0.4213	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3598	-0.0001	0.0232	0.3596	1
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	1
0.0001	0.0234	0.3592	-0.0001	0.0232	0.359	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.2327	0.4064	-0.0001	0.2325	0.4062	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3066	-0.0001	0.0232	0.3064	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.2728	0.2792	0.3604	0.2726	0.279	0.3602	1
0.0001	0.6048	0.3604	-0.0001	0.6046	0.3602	1
0.2728	0.2094	0.3604	0.2726	0.2092	0.3602	1
0.0001	0.1629	0.517	-0.0001	0.1627	0.5168	1
0.0001	0.0931	0.349	-0.0001	0.0929	0.3488	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.3257	0.3604	-0.0001	0.3255	0.3602	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.535	0.361	-0.0001	0.5348	0.3608	1
0.091	0.2792	0.3604	0.0908	0.279	0.3602	1
0.0001	0.1164	0.361	-0.0001	0.1162	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.2792	0.3737	-0.0001	0.279	0.3735	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.2327	0.3604	-0.0001	0.2325	0.3602	1
0.0001	0.0466	0.3435	-0.0001	0.0464	0.3433	1
0.0001	0.1629	0.3357	-0.0001	0.1627	0.3355	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0466	0.3405	-0.0001	0.0464	0.3403	1
0.0001	0.0234	0.5454	-0.0001	0.0232	0.5452	1
0.0001	0.0931	0.1742	-0.0001	0.0929	0.174	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.2792	0.3604	-0.0001	0.279	0.3602	1
0.0001	0.0234	0.3477	-0.0001	0.0232	0.3475	1
0.0001	0.0466	0.335	-0.0001	0.0464	0.3348	1
0.0001	0.0234	0.3447	-0.0001	0.0232	0.3445	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.091	0.0001	0.3604	0.0908	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0699	0.3471	-0.0001	0.0697	0.3469	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.1164	0.361	-0.0001	0.1162	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0931	0.361	-0.0001	0.0929	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.1819	0.3257	0.3604	0.1817	0.3255	0.3602	1
0.091	0.0699	0.361	0.0908	0.0697	0.3608	1
0.0001	0.2792	0.3604	-0.0001	0.279	0.3602	1
0.1819	0.0466	0.3568	0.1817	0.0464	0.3566	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.091	0.0234	0.361	0.0908	0.0232	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.0001	0.0466	0.3296	-0.0001	0.0464	0.3294	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.4652	0.361	-0.0001	0.465	0.3608	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.091	0.0234	0.3604	0.0908	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0466	0.3695	-0.0001	0.0464	0.3693	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	1
0.0001	0.0699	0.387	-0.0001	0.0697	0.3868	1
0.2728	0.4885	0.361	0.2726	0.4883	0.3608	1
0.0001	0.2327	0.3604	-0.0001	0.2325	0.3602	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.3024	0.3604	-0.0001	0.3022	0.3602	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.2327	0.3592	-0.0001	0.2325	0.359	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.091	0.1861	0.3604	0.0908	0.1859	0.3602	1
0.0001	0.3489	0.3604	-0.0001	0.3487	0.3602	1
0.0001	0.5582	0.3604	-0.0001	0.558	0.3602	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.091	0.0001	0.361	0.0908	-0.0001	0.3608	1
0.091	0.0234	0.3604	0.0908	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0699	0.3453	-0.0001	0.0697	0.3451	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.1629	0.361	-0.0001	0.1627	0.3608	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	1
0.0001	0.0234	0.3592	-0.0001	0.0232	0.359	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0931	0.2637	-0.0001	0.0929	0.2635	1
0.091	0.1861	0.3604	0.0908	0.1859	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.091	0.0001	0.3604	0.0908	-0.0001	0.3602	1
0.0001	0.0466	0.3556	-0.0001	0.0464	0.3554	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	1
0.0001	0.3954	0.3604	-0.0001	0.3952	0.3602	1
0.0001	0.0234	0.3423	-0.0001	0.0232	0.3421	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.358	-0.0001	-0.0001	0.3578	1
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.1164	0.5436	-0.0001	0.1162	0.5434	1
0.0001	0.1396	0.361	-0.0001	0.1394	0.3608	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.4652	0.361	-0.0001	0.465	0.3608	1
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.4187	0.3604	-0.0001	0.4185	0.3602	1
0.0001	0.6745	0.3604	-0.0001	0.6743	0.3602	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.1164	0.3326	-0.0001	0.1162	0.3324	1
0.0001	0.4187	0.3586	-0.0001	0.4185	0.3584	1
0.0001	0.535	0.228	-0.0001	0.5348	0.2278	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.0001	0.0931	0.329	-0.0001	0.0929	0.3288	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.2728	0.0466	0.3604	0.2726	0.0464	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.2327	0.361	-0.0001	0.2325	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.3722	0.3604	-0.0001	0.372	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	1
0.0001	0.0466	0.3556	-0.0001	0.0464	0.3554	1
0.0001	0.1164	0.3441	-0.0001	0.1162	0.3439	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0234	0.3598	-0.0001	0.0232	0.3596	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.091	0.0234	0.3604	0.0908	0.0232	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.091	0.0001	0.3604	0.0908	-0.0001	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1861	0.297	-0.0001	0.1859	0.2968	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0931	0.4427	-0.0001	0.0929	0.4425	1
0.5456	0.1861	0.3792	0.5454	0.1859	0.379	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.2559	0.3604	-0.0001	0.2557	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.3722	0.3109	-0.0001	0.372	0.3107	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0931	0.3453	-0.0001	0.0929	0.3451	1
0.0001	0.0234	0.3508	-0.0001	0.0232	0.3506	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.3024	0.3604	-0.0001	0.3022	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.3257	0.6609	-0.0001	0.3255	0.6607	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3	-0.0001	0.0232	0.2998	1
0.0001	0.2792	0.3604	-0.0001	0.279	0.3602	1
0.0001	0.2094	0.3604	-0.0001	0.2092	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0234	0.3405	-0.0001	0.0232	0.3403	1
0.0001	0.3024	0.2069	-0.0001	0.3022	0.2067	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.2728	0.0001	0.3604	0.2726	-0.0001	0.3602	1
0.0001	0.0931	0.361	-0.0001	0.0929	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.535	0.3792	-0.0001	0.5348	0.379	1
0.091	0.0234	0.3604	0.0908	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0931	0.361	-0.0001	0.0929	0.3608	1
0.0001	0.0931	0.3211	-0.0001	0.0929	0.3209	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.1819	0.0234	0.3604	0.1817	0.0232	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0699	0.4239	-0.0001	0.0697	0.4237	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.0001	0.2094	0.361	-0.0001	0.2092	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0931	0.361	-0.0001	0.0929	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0931	0.7383	-0.0001	0.0929	0.7381	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.1629	0.361	-0.0001	0.1627	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.3722	0.3326	-0.0001	0.372	0.3324	1
0.091	0.0001	0.3604	0.0908	-0.0001	0.3602	1
