0.0001	0.2792	0.3338	-0.0001	0.279	0.3336	0
0.091	0.0699	0.3604	0.0908	0.0697	0.3602	0
0.0001	0.0001	0.3568	-0.0001	-0.0001	0.3566	0
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.1629	0.3018	-0.0001	0.1627	0.3016	0
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.1164	0.3592	-0.0001	0.1162	0.359	0
0.0001	0.0234	0.3121	-0.0001	0.0232	0.3119	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	0
0.0001	0.0001	0.3592	-0.0001	-0.0001	0.359	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0466	0.349	-0.0001	0.0464	0.3488	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0466	0.3314	-0.0001	0.0464	0.3312	0
0.0001	0.2327	0.3604	-0.0001	0.2325	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	0
0.0001	0.0234	0.3429	-0.0001	0.0232	0.3427	0
0.0001	0.2327	0.3604	-0.0001	0.2325	0.3602	0
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	0
0.0001	0.1396	0.2002	-0.0001	0.1394	0.2	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0466	0.3338	-0.0001	0.0464	0.3336	0
0.091	0.0466	0.2438	0.0908	0.0464	0.2436	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0699	0.3477	-0.0001	0.0697	0.3475	0
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	0
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	0
0.0001	0.3954	0.4644	-0.0001	0.3952	0.4642	0
0.0001	0.2792	0.4584	-0.0001	0.279	0.4582	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.091	0.0466	0.3604	0.0908	0.0464	0.3602	0
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	0
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	0
0.2728	0.0234	0.3417	0.2726	0.0232	0.3415	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0466	0.3423	-0.0001	0.0464	0.3421	0
0.0001	0.2559	0.5092	-0.0001	0.2557	0.509	0
0.0001	0.1861	0.3399	-0.0001	0.1859	0.3397	0
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	0
0.0001	0.2327	0.3907	-0.0001	0.2325	0.3905	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.091	0.2094	0.3471	0.0908	0.2092	0.3469	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	0
0.0001	0.0234	0.3544	-0.0001	0.0232	0.3542	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.3722	0.3199	-0.0001	0.372	0.3197	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.2094	0.3604	-0.0001	0.2092	0.3602	0
0.091	0.0699	0.2885	0.0908	0.0697	0.2883	0
0.091	0.2094	0.361	0.0908	0.2092	0.3608	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0466	0.3586	-0.0001	0.0464	0.3584	0
0.0001	0.2094	0.3604	-0.0001	0.2092	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.5582	0.3393	-0.0001	0.558	0.3391	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.3489	0.3604	-0.0001	0.3487	0.3602	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0234	0.1458	-0.0001	0.0232	0.1456	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0931	0.3393	-0.0001	0.0929	0.3391	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.2327	0.3604	-0.0001	0.2325	0.3602	0
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.1861	0.361	-0.0001	0.1859	0.3608	0
0.0001	0.0234	0.1785	-0.0001	0.0232	0.1783	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	0
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0466	0.3127	-0.0001	0.0464	0.3125	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0466	0.3592	-0.0001	0.0464	0.359	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0466	0.3592	-0.0001	0.0464	0.359	0
0.1819	0.0001	0.3604	0.1817	-0.0001	0.3602	0
0.0001	0.0001	0.3592	-0.0001	-0.0001	0.359	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.091	0.0931	0.361	0.0908	0.0929	0.3608	0
0.0001	0.0234	0.335	-0.0001	0.0232	0.3348	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0466	0.3417	-0.0001	0.0464	0.3415	0
0.0001	0.0699	0.3399	-0.0001	0.0697	0.3397	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.6513	0.3604	-0.0001	0.6511	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3598	-0.0001	0.0232	0.3596	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.091	0.0001	0.3604	0.0908	-0.0001	0.3602	0
0.091	0.0001	0.3604	0.0908	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.3024	0.3604	-0.0001	0.3022	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0466	0.3308	-0.0001	0.0464	0.3306	0
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	0
0.0001	0.0699	0.3066	-0.0001	0.0697	0.3064	0
0.0001	0.0699	0.5213	-0.0001	0.0697	0.5211	0
0.0001	0.2559	0.4427	-0.0001	0.2557	0.4425	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.091	0.0699	0.1525	0.0908	0.0697	0.1523	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	0
0.0001	0.0466	0.3278	-0.0001	0.0464	0.3276	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.1819	0.0001	0.3604	0.1817	-0.0001	0.3602	0
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	0
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.5117	0.3604	-0.0001	0.5115	0.3602	0
0.0001	0.0931	0.3598	-0.0001	0.0929	0.3596	0
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	0
0.0001	0.0234	0.3393	-0.0001	0.0232	0.3391	0
0.0001	0.4652	0.5436	-0.0001	0.465	0.5434	0
0.0001	0.1396	0.361	-0.0001	0.1394	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.1396	0.3459	-0.0001	0.1394	0.3457	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3592	-0.0001	0.0232	0.359	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.091	0.4187	0.3604	0.0908	0.4185	0.3602	0
0.091	0.0466	0.3604	0.0908	0.0464	0.3602	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.1164	0.361	-0.0001	0.1162	0.3608	0
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	0
0.091	0.0001	0.3604	0.0908	-0.0001	0.3602	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.091	0.1164	0.361	0.0908	0.1162	0.3608	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.2094	0.3604	-0.0001	0.2092	0.3602	0
0.0001	0.0234	0.3598	-0.0001	0.0232	0.3596	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.1629	0.361	-0.0001	0.1627	0.3608	0
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	0
0.0001	0.0931	0.361	-0.0001	0.0929	0.3608	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3574	-0.0001	0.0232	0.3572	0
0.0001	0.0234	0.3852	-0.0001	0.0232	0.385	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.6978	0.3604	-0.0001	0.6976	0.3602	0
0.0001	0.0699	0.3375	-0.0001	0.0697	0.3373	0
0.0001	0.1629	0.7274	-0.0001	0.1627	0.7272	0
0.0001	0.0466	0.2238	-0.0001	0.0464	0.2236	0
0.0001	0.0466	0.193	-0.0001	0.0464	0.1928	0
0.0001	0.3722	0.3586	-0.0001	0.372	0.3584	0
0.0001	0.2094	0.3604	-0.0001	0.2092	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3375	-0.0001	0.0232	0.3373	0
0.0001	0.2094	0.3357	-0.0001	0.2092	0.3355	0
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	0
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	0
0.0001	0.3722	0.3604	-0.0001	0.372	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.2728	0.1396	0.3604	0.2726	0.1394	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0466	0.3357	-0.0001	0.0464	0.3355	0
0.0001	0.1164	0.3477	-0.0001	0.1162	0.3475	0
0.0001	0.1164	0.349	-0.0001	0.1162	0.3488	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0699	0.1259	-0.0001	0.0697	0.1257	0
0.0001	0.0466	0.3344	-0.0001	0.0464	0.3342	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.1164	0.2171	-0.0001	0.1162	0.217	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.2818	-0.0001	0.0232	0.2816	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3429	-0.0001	0.0232	0.3427	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0699	0.3471	-0.0001	0.0697	0.3469	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.091	0.0699	0.3604	0.0908	0.0697	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0699	0.0001	-0.0001	0.0697	-0.0001	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.1861	0.4517	-0.0001	0.1859	0.4515	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	0
0.0001	0.0699	0.3598	-0.0001	0.0697	0.3596	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0931	0.3592	-0.0001	0.0929	0.359	0
0.6365	0.442	0.3604	0.6363	0.4418	0.3602	0
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0234	0.349	-0.0001	0.0232	0.3488	0
0.0001	0.2559	0.3604	-0.0001	0.2557	0.3602	0
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0466	0.3598	-0.0001	0.0464	0.3596	0
0.0001	0.2327	0.361	-0.0001	0.2325	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3598	-0.0001	0.0232	0.3596	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	0
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.2094	0.3604	-0.0001	0.2092	0.3602	0
0.0001	0.1164	0.361	-0.0001	0.1162	0.3608	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.1396	0.361	-0.0001	0.1394	0.3608	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0466	0.349	-0.0001	0.0464	0.3488	0
0.0001	0.0931	0.3592	-0.0001	0.0929	0.359	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0466	0.6567	-0.0001	0.0464	0.6565	0
0.0001	0.1164	0.6113	-0.0001	0.1162	0.6111	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0234	0.3562	-0.0001	0.0232	0.356	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.2094	0.3604	-0.0001	0.2092	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0466	0.3211	-0.0001	0.0464	0.3209	0
0.0001	0.0699	0.2939	-0.0001	0.0697	0.2937	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.1629	0.352	-0.0001	0.1627	0.3518	0
0.0001	0.0699	0.3598	-0.0001	0.0697	0.3596	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.1861	0.361	-0.0001	0.1859	0.3608	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.1164	0.3562	-0.0001	0.1162	0.356	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.091	0.0466	0.3604	0.0908	0.0464	0.3602	0
0.0001	0.0234	0.4227	-0.0001	0.0232	0.4225	0
0.0001	0.1861	0.3465	-0.0001	0.1859	0.3463	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.2094	0.361	-0.0001	0.2092	0.3608	0
0.0001	0.0699	0.4384	-0.0001	0.0697	0.4382	0
0.0001	0.0699	0.3665	-0.0001	0.0697	0.3663	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0466	0.3568	-0.0001	0.0464	0.3566	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	0
0.091	0.0001	0.361	0.0908	-0.0001	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0699	0.3236	-0.0001	0.0697	0.3234	0
0.091	0.1164	0.2988	0.0908	0.1162	0.2986	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3496	-0.0001	0.0232	0.3494	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	0
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	0
0.0001	0.2559	0.3532	-0.0001	0.2557	0.353	0
0.0001	0.0001	0.3574	-0.0001	-0.0001	0.3572	0
0.091	0.0699	0.3604	0.0908	0.0697	0.3602	0
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.091	0.1396	0.3604	0.0908	0.1394	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0234	0.3459	-0.0001	0.0232	0.3457	0
0.0001	0.1164	0.355	-0.0001	0.1162	0.3548	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	0
0.0001	0.1861	0.361	-0.0001	0.1859	0.3608	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	0
0.0001	0.0931	0.358	-0.0001	0.0929	0.3578	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	0
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	0
0.0001	0.3257	0.361	-0.0001	0.3255	0.3608	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0234	0.3477	-0.0001	0.0232	0.3475	0
0.0001	0.0234	0.3846	-0.0001	0.0232	0.3844	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	0
0.0001	0.1396	0.2945	-0.0001	0.1394	0.2943	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0466	0.3441	-0.0001	0.0464	0.3439	0
0.0001	0.0931	0.361	-0.0001	0.0929	0.3608	0
0.0001	0.0234	0.3109	-0.0001	0.0232	0.3107	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	0
0.0001	0.0699	0.3447	-0.0001	0.0697	0.3445	0
0.091	0.0001	0.361	0.0908	-0.0001	0.3608	0
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	0
